attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
08.03.2019 18:20;08.03.2019 18:20;Facebook;29;7653;11272
27.05.2020 16:21;27.05.2020 16:22;Facebook;88;1753;11273
05.02.2020 17:40;05.02.2020 17:41;Facebook;19;9015;11274
01.07.2019 19:00;01.07.2019 19:01;VK;70;2946;11275
13.12.2019 12:17;13.12.2019 12:17;Facebook;41;6091;11276
16.03.2019 21:12;16.03.2019 21:12;Facebook;82;930;11277
06.09.2020 9:26;06.09.2020 9:27;Facebook;10;4924;11278
18.09.2019 15:30;18.09.2019 15:31;Instagram;62;9689;11279
12.11.2020 9:46;12.11.2020 9:46;VK;83;2156;11280
02.06.2020 10:21;02.06.2020 10:21;Facebook;99;1417;11281
09.09.2019 17:43;09.09.2019 17:43;Facebook;32;7610;11282
16.11.2019 14:19;16.11.2019 14:20;Facebook;11;712;11283
22.03.2019 12:17;22.03.2019 12:18;Facebook;30;3264;11284
19.12.2019 21:16;19.12.2019 21:16;Facebook;57;8935;11285
02.09.2019 11:27;02.09.2019 11:28;Facebook;95;9933;11286
02.08.2020 14:54;02.08.2020 14:54;Facebook;55;6750;11287
24.03.2019 13:48;24.03.2019 13:49;Facebook;73;7944;11288
07.02.2019 13:51;07.02.2019 13:51;Facebook;68;6960;11289
05.08.2019 10:58;05.08.2019 10:59;Facebook;18;1236;11290
12.05.2020 10:54;12.05.2020 10:55;Instagram;21;7129;11291
06.09.2020 17:05;06.09.2020 17:06;VK;56;1905;11292
16.05.2020 16:13;16.05.2020 16:14;Instagram;7;7770;11293
20.11.2019 14:00;20.11.2019 14:00;VK;43;6524;11294
15.11.2019 12:41;15.11.2019 12:41;VK;17;3676;11295
19.10.2020 18:19;19.10.2020 18:19;Instagram;73;9126;11296
16.09.2019 20:50;16.09.2019 20:51;Facebook;50;3520;11297
11.07.2020 16:03;11.07.2020 16:04;Instagram;61;9756;11298
16.04.2020 14:21;16.04.2020 14:21;Facebook;43;1088;11299
19.02.2019 15:30;19.02.2019 15:31;Instagram;77;4906;11300
22.01.2020 10:18;22.01.2020 10:18;Facebook;19;794;11301
26.03.2019 9:52;26.03.2019 9:53;Facebook;92;8690;11302
26.08.2019 19:00;26.08.2019 19:01;Facebook;69;266;11303
01.06.2019 13:13;01.06.2019 13:14;Facebook;63;4997;11304
13.08.2019 10:04;13.08.2019 10:05;VK;53;7790;11305
07.01.2020 18:51;07.01.2020 18:51;Instagram;89;486;11306
10.09.2019 11:47;10.09.2019 11:47;Instagram;14;2603;11307
11.07.2020 15:43;11.07.2020 15:43;VK;60;8223;11308
20.12.2019 16:34;20.12.2019 16:35;VK;34;6533;11309
18.06.2020 15:07;18.06.2020 15:08;Facebook;9;7429;11310
17.01.2019 10:48;17.01.2019 10:48;VK;62;6248;11311
27.04.2020 13:32;27.04.2020 13:32;Facebook;63;8585;11312
21.09.2019 12:42;21.09.2019 12:42;Facebook;30;9271;11313
08.12.2020 11:32;08.12.2020 11:32;VK;19;330;11314
06.05.2019 15:20;06.05.2019 15:21;Facebook;34;4726;11315
17.09.2020 19:28;17.09.2020 19:28;Facebook;90;1548;11316
15.01.2020 12:28;15.01.2020 12:29;Facebook;1;4502;11317
25.11.2020 16:02;25.11.2020 16:03;Facebook;57;2812;11318
18.03.2019 11:59;18.03.2019 11:59;VK;46;7986;11319
20.06.2020 11:52;20.06.2020 11:53;Facebook;13;7001;11320
11.07.2019 16:26;11.07.2019 16:27;VK;60;8408;11321
01.02.2020 14:22;01.02.2020 14:22;Facebook;47;3375;11322
15.07.2020 13:43;15.07.2020 13:43;Facebook;13;8543;11323
22.05.2019 20:56;22.05.2019 20:56;Facebook;16;6308;11324
28.10.2019 10:50;28.10.2019 10:51;VK;18;3195;11325
22.01.2020 13:01;22.01.2020 13:01;Facebook;96;898;11326
19.01.2020 20:00;19.01.2020 20:01;Facebook;79;946;11327
28.11.2019 9:53;28.11.2019 9:54;Facebook;77;7592;11328
11.04.2020 12:21;11.04.2020 12:21;Facebook;98;9630;11329
07.09.2020 17:17;07.09.2020 17:18;Instagram;57;9874;11330
07.05.2020 20:37;07.05.2020 20:37;Facebook;3;1451;11331
27.09.2020 19:04;27.09.2020 19:05;Facebook;80;2875;11332
09.03.2019 16:37;09.03.2019 16:37;Facebook;76;7392;11333
17.08.2020 14:55;17.08.2020 14:56;Facebook;56;8632;11334
24.07.2020 14:12;24.07.2020 14:12;VK;22;6393;11335
22.12.2019 18:19;22.12.2019 18:20;Facebook;90;8465;11336
25.01.2020 15:16;25.01.2020 15:16;Facebook;38;2317;11337
18.12.2020 19:56;18.12.2020 19:57;VK;18;5399;11338
01.01.2020 13:13;01.01.2020 13:14;Facebook;17;3143;11339
12.10.2020 17:22;12.10.2020 17:23;Facebook;45;7296;11340
22.09.2019 18:39;22.09.2019 18:40;VK;97;1725;11341
27.01.2020 20:58;27.01.2020 20:58;Facebook;16;4176;11342
10.10.2019 17:35;10.10.2019 17:36;Facebook;7;5120;11343
10.07.2019 11:51;10.07.2019 11:52;Facebook;26;2372;11344
20.05.2019 17:48;20.05.2019 17:49;Instagram;35;481;11345
07.08.2019 16:54;07.08.2019 16:55;Facebook;70;1064;11346
15.04.2019 20:37;15.04.2019 20:38;Facebook;57;3181;11347
18.11.2019 12:13;18.11.2019 12:13;Facebook;45;4847;11348
17.12.2020 18:03;17.12.2020 18:04;VK;38;1527;11349
26.06.2020 21:04;26.06.2020 21:05;VK;23;4190;11350
11.04.2019 17:35;11.04.2019 17:35;Facebook;87;4512;11351
21.04.2019 14:18;21.04.2019 14:18;Facebook;54;2235;11352
19.02.2019 14:00;19.02.2019 14:01;Instagram;54;9258;11353
21.01.2019 14:30;21.01.2019 14:30;Facebook;76;1050;11354
18.10.2019 12:08;18.10.2019 12:08;VK;24;5677;11355
23.12.2020 17:38;23.12.2020 17:39;Instagram;17;7997;11356
05.05.2020 14:51;05.05.2020 14:52;VK;74;8005;11357
28.06.2020 12:48;28.06.2020 12:49;VK;36;8174;11358
17.11.2019 11:03;17.11.2019 11:04;VK;64;2225;11359
13.11.2019 21:57;13.11.2019 21:57;Instagram;50;6516;11360
25.09.2019 21:59;25.09.2019 21:59;Facebook;43;903;11361
22.10.2020 21:42;22.10.2020 21:43;Instagram;15;6859;11362
22.02.2019 21:53;22.02.2019 21:54;VK;83;8977;11363
05.05.2020 14:07;05.05.2020 14:08;VK;77;6087;11364
01.01.2019 21:03;01.01.2019 21:03;Instagram;33;4377;11365
27.03.2019 13:50;27.03.2019 13:50;Facebook;26;793;11366
23.06.2019 21:55;23.06.2019 21:55;VK;63;7287;11367
16.05.2019 19:54;16.05.2019 19:54;Facebook;82;3782;11368
09.04.2020 20:23;09.04.2020 20:24;VK;75;2833;11369
28.04.2019 10:39;28.04.2019 10:40;VK;63;892;11370
22.08.2020 17:21;22.08.2020 17:21;Facebook;26;8204;11371
22.08.2020 15:40;22.08.2020 15:40;Facebook;51;9683;11372
28.11.2019 21:26;28.11.2019 21:26;Facebook;62;2439;11373
26.03.2020 16:13;26.03.2020 16:14;Facebook;72;8190;11374
12.01.2019 9:51;12.01.2019 9:51;Instagram;42;3240;11375
18.05.2020 15:38;18.05.2020 15:38;Facebook;1;5074;11376
19.10.2020 13:23;19.10.2020 13:23;Instagram;24;6027;11377
24.08.2019 9:54;24.08.2019 9:55;VK;12;2200;11378
23.10.2020 12:42;23.10.2020 12:43;Facebook;28;8393;11379
18.02.2020 15:55;18.02.2020 15:55;VK;71;1154;11380
09.11.2019 18:00;09.11.2019 18:00;VK;68;6611;11381
01.06.2020 9:19;01.06.2020 9:19;Facebook;28;4089;11382
19.12.2019 14:04;19.12.2019 14:05;Instagram;61;1929;11383
03.12.2020 19:40;03.12.2020 19:41;Facebook;94;6529;11384
06.10.2020 11:15;06.10.2020 11:16;Facebook;79;9507;11385
06.06.2020 12:29;06.06.2020 12:29;Instagram;22;6702;11386
06.01.2020 14:15;06.01.2020 14:16;Instagram;58;3006;11387
21.08.2020 19:36;21.08.2020 19:37;VK;51;9467;11388
14.11.2020 13:33;14.11.2020 13:34;Facebook;97;2505;11389
06.05.2019 13:28;06.05.2019 13:28;VK;12;1538;11390
13.07.2020 15:31;13.07.2020 15:31;Facebook;19;4013;11391
11.02.2020 11:12;11.02.2020 11:12;Instagram;82;2973;11392
20.10.2020 11:50;20.10.2020 11:51;VK;85;3480;11393
02.07.2020 20:02;02.07.2020 20:03;Instagram;42;6762;11394
23.10.2019 14:15;23.10.2019 14:16;Facebook;23;4301;11395
19.08.2019 9:31;19.08.2019 9:32;VK;81;2869;11396
22.11.2019 19:48;22.11.2019 19:48;VK;31;3336;11397
21.06.2019 20:49;21.06.2019 20:49;VK;91;8888;11398
03.08.2019 16:37;03.08.2019 16:37;Facebook;78;1283;11399
19.08.2019 14:39;19.08.2019 14:40;VK;45;9717;11400
01.04.2019 18:13;01.04.2019 18:13;Facebook;59;3713;11401
28.09.2020 18:42;28.09.2020 18:42;Facebook;94;4578;11402
14.02.2019 16:14;14.02.2019 16:14;VK;90;2153;11403
21.08.2020 15:37;21.08.2020 15:38;Instagram;20;3700;11404
05.06.2020 21:45;05.06.2020 21:45;Facebook;97;6233;11405
23.09.2020 21:48;23.09.2020 21:48;Instagram;30;362;11406
05.07.2019 18:43;05.07.2019 18:44;VK;42;9772;11407
28.09.2019 12:50;28.09.2019 12:50;VK;91;3989;11408
21.01.2019 20:11;21.01.2019 20:11;VK;34;4223;11409
19.04.2020 17:04;19.04.2020 17:05;Facebook;11;5765;11410
03.05.2019 20:31;03.05.2019 20:32;Facebook;55;8449;11411
07.06.2020 12:01;07.06.2020 12:02;Instagram;13;986;11412
23.06.2019 11:38;23.06.2019 11:38;Facebook;94;8254;11413
26.12.2020 10:25;26.12.2020 10:25;VK;29;9246;11414
01.05.2019 20:00;01.05.2019 20:01;Facebook;74;1000;11415
20.12.2020 11:54;20.12.2020 11:55;Facebook;18;930;11416
19.06.2020 19:17;19.06.2020 19:18;VK;6;8309;11417
15.11.2019 17:38;15.11.2019 17:38;VK;16;9555;11418
24.10.2019 17:14;24.10.2019 17:14;Facebook;2;9343;11419
28.06.2019 16:30;28.06.2019 16:31;Facebook;64;8223;11420
22.07.2019 19:06;22.07.2019 19:06;Instagram;24;8498;11421
18.01.2020 12:54;18.01.2020 12:55;Facebook;52;9374;11422
21.11.2019 14:22;21.11.2019 14:22;VK;27;4103;11423
19.10.2019 10:51;19.10.2019 10:51;VK;35;3239;11424
25.05.2020 21:25;25.05.2020 21:25;Facebook;67;7149;11425
06.05.2020 10:28;06.05.2020 10:29;Facebook;82;677;11426
23.01.2020 18:37;23.01.2020 18:38;Facebook;14;7451;11427
24.08.2019 21:34;24.08.2019 21:35;Facebook;20;8449;11428
07.06.2019 9:32;07.06.2019 9:32;VK;93;4364;11429
08.10.2019 13:07;08.10.2019 13:08;Instagram;59;8003;11430
24.05.2019 10:45;24.05.2019 10:46;VK;69;7082;11431
12.03.2020 21:40;12.03.2020 21:40;VK;70;1301;11432
22.10.2020 11:12;22.10.2020 11:13;Instagram;51;7251;11433
02.05.2020 15:16;02.05.2020 15:16;Facebook;86;9849;11434
24.03.2020 14:02;24.03.2020 14:02;VK;30;6528;11435
04.02.2019 20:05;04.02.2019 20:05;Facebook;83;8975;11436
11.03.2020 14:28;11.03.2020 14:29;Facebook;80;7312;11437
28.09.2019 9:15;28.09.2019 9:15;Instagram;63;3592;11438
14.01.2019 9:07;14.01.2019 9:08;Facebook;79;1953;11439
28.08.2019 20:39;28.08.2019 20:39;Facebook;63;9028;11440
27.02.2020 16:48;27.02.2020 16:49;Facebook;1;5427;11441
05.10.2019 12:11;05.10.2019 12:11;VK;36;1724;11442
27.01.2019 14:27;27.01.2019 14:28;Facebook;59;793;11443
01.02.2020 9:31;01.02.2020 9:32;Facebook;24;7244;11444
08.11.2019 13:18;08.11.2019 13:19;Facebook;29;3682;11445
12.06.2020 12:21;12.06.2020 12:21;Facebook;58;4054;11446
11.07.2020 12:12;11.07.2020 12:12;Instagram;36;9173;11447
16.05.2020 11:10;16.05.2020 11:11;Facebook;38;4950;11448
08.12.2020 11:10;08.12.2020 11:11;Facebook;57;5291;11449
01.10.2019 10:32;01.10.2019 10:32;Facebook;64;9834;11450
23.03.2020 20:34;23.03.2020 20:35;Facebook;54;8092;11451
25.09.2020 12:01;25.09.2020 12:01;Instagram;68;9002;11452
11.05.2019 21:37;11.05.2019 21:37;VK;45;929;11453
16.04.2019 14:11;16.04.2019 14:12;Facebook;29;6106;11454
16.09.2020 13:24;16.09.2020 13:25;VK;24;7915;11455
12.05.2020 10:31;12.05.2020 10:31;Facebook;15;3354;11456
06.02.2019 14:05;06.02.2019 14:05;VK;15;2153;11457
07.01.2020 18:16;07.01.2020 18:16;Instagram;56;8848;11458
21.07.2020 11:56;21.07.2020 11:56;Instagram;94;5291;11459
17.10.2019 20:03;17.10.2019 20:04;Facebook;6;5572;11460
19.03.2020 9:36;19.03.2020 9:37;VK;97;1438;11461
10.04.2020 10:08;10.04.2020 10:09;Facebook;41;5391;11462
04.09.2019 13:34;04.09.2019 13:34;Facebook;79;5248;11463
16.07.2019 11:09;16.07.2019 11:09;Instagram;6;4328;11464
06.01.2020 18:30;06.01.2020 18:30;VK;29;1270;11465
20.02.2019 16:46;20.02.2019 16:46;Facebook;42;4255;11466
19.03.2020 9:23;19.03.2020 9:24;Facebook;29;6480;11467
01.04.2020 9:17;01.04.2020 9:18;Facebook;100;4366;11468
20.03.2020 14:56;20.03.2020 14:57;Instagram;33;7954;11469
27.01.2019 17:28;27.01.2019 17:29;VK;91;3168;11470
02.06.2019 12:17;02.06.2019 12:18;VK;43;904;11471
26.06.2019 16:35;26.06.2019 16:35;Facebook;40;1096;11472
18.03.2019 16:07;18.03.2019 16:07;VK;17;9665;11473
02.04.2020 20:21;02.04.2020 20:22;VK;55;8610;11474
25.05.2019 19:44;25.05.2019 19:44;Instagram;14;6868;11475
20.10.2019 18:46;20.10.2019 18:46;Facebook;77;9981;11476
10.04.2019 18:27;10.04.2019 18:28;Facebook;57;684;11477
25.06.2020 14:19;25.06.2020 14:19;VK;56;3510;11478
17.06.2019 17:42;17.06.2019 17:42;Facebook;97;2147;11479
24.01.2020 16:56;24.01.2020 16:57;Facebook;52;6955;11480
05.05.2020 20:50;05.05.2020 20:51;VK;17;9033;11481
26.12.2020 21:03;26.12.2020 21:04;Facebook;24;7544;11482
26.06.2020 20:44;26.06.2020 20:45;VK;32;5321;11483
03.05.2020 12:51;03.05.2020 12:52;VK;11;3426;11484
14.11.2020 9:56;14.11.2020 9:56;VK;53;7107;11485
18.02.2019 21:42;18.02.2019 21:43;VK;6;8872;11486
16.01.2019 16:38;16.01.2019 16:39;Instagram;63;3193;11487
07.09.2019 14:45;07.09.2019 14:46;VK;62;8721;11488
16.03.2020 21:41;16.03.2020 21:41;Instagram;95;6635;11489
16.02.2020 13:33;16.02.2020 13:34;Facebook;46;5309;11490
16.04.2019 18:35;16.04.2019 18:36;Facebook;3;1957;11491
03.12.2020 21:15;03.12.2020 21:15;Instagram;21;1846;11492
03.05.2019 15:41;03.05.2019 15:41;VK;18;5900;11493
08.08.2019 9:35;08.08.2019 9:36;Facebook;69;6315;11494
28.02.2020 11:36;28.02.2020 11:37;Instagram;11;1264;11495
18.10.2019 13:19;18.10.2019 13:19;Facebook;64;8556;11496
18.04.2019 21:27;18.04.2019 21:28;VK;76;1061;11497
24.06.2020 14:40;24.06.2020 14:41;VK;83;7863;11498
16.02.2020 15:29;16.02.2020 15:30;Facebook;66;2438;11499
13.08.2020 19:03;13.08.2020 19:03;Instagram;32;4777;11500
14.01.2020 9:18;14.01.2020 9:19;Facebook;4;3963;11501
19.08.2019 13:51;19.08.2019 13:51;Instagram;10;2139;11502
02.01.2019 18:52;02.01.2019 18:52;Facebook;97;6201;11503
08.12.2019 12:37;08.12.2019 12:38;Instagram;17;1110;11504
05.04.2020 16:22;05.04.2020 16:22;Facebook;66;7818;11505
13.05.2019 9:13;13.05.2019 9:14;Instagram;15;3635;11506
03.03.2020 16:39;03.03.2020 16:40;Facebook;40;8859;11507
23.10.2019 16:06;23.10.2019 16:06;VK;69;5686;11508
09.10.2019 14:12;09.10.2019 14:12;VK;47;5983;11509
19.03.2019 9:52;19.03.2019 9:53;VK;36;848;11510
22.04.2019 19:04;22.04.2019 19:05;Facebook;57;3439;11511
26.11.2020 12:35;26.11.2020 12:35;Instagram;61;7968;11512
03.05.2019 18:52;03.05.2019 18:53;Facebook;28;4493;11513
23.05.2020 20:51;23.05.2020 20:52;Facebook;87;6820;11514
16.06.2020 21:49;16.06.2020 21:50;Facebook;98;3692;11515
10.11.2020 21:52;10.11.2020 21:53;Instagram;70;1449;11516
22.03.2020 17:45;22.03.2020 17:46;Instagram;58;1291;11517
25.07.2019 11:42;25.07.2019 11:42;Facebook;68;8717;11518
09.11.2019 16:46;09.11.2019 16:47;Instagram;17;1970;11519
20.08.2019 17:10;20.08.2019 17:11;Facebook;93;4337;11520
10.07.2020 16:47;10.07.2020 16:48;VK;8;6950;11521
19.12.2019 21:33;19.12.2019 21:33;Facebook;40;5903;11522
04.03.2020 18:04;04.03.2020 18:05;Facebook;45;2830;11523
01.08.2020 20:51;01.08.2020 20:52;Facebook;96;7401;11524
17.02.2020 9:20;17.02.2020 9:21;Instagram;42;7693;11525
04.02.2019 12:28;04.02.2019 12:28;VK;34;5146;11526
12.01.2019 15:08;12.01.2019 15:08;Instagram;4;7699;11527
27.01.2020 21:55;27.01.2020 21:56;Facebook;79;6399;11528
21.05.2020 14:16;21.05.2020 14:17;Instagram;64;8192;11529
13.04.2020 13:42;13.04.2020 13:43;Facebook;67;7274;11530
16.07.2020 16:33;16.07.2020 16:34;Facebook;3;7942;11531
01.09.2019 11:10;01.09.2019 11:10;Facebook;46;7772;11532
11.12.2020 13:27;11.12.2020 13:27;Facebook;24;691;11533
02.08.2020 9:35;02.08.2020 9:35;VK;90;8112;11534
22.05.2019 11:10;22.05.2019 11:11;Facebook;67;5854;11535
08.03.2020 10:19;08.03.2020 10:19;Facebook;42;4190;11536
28.12.2020 15:39;28.12.2020 15:39;Instagram;69;7493;11537
02.02.2020 17:55;02.02.2020 17:56;VK;50;7277;11538
17.11.2020 15:37;17.11.2020 15:38;Facebook;9;7132;11539
20.08.2020 17:39;20.08.2020 17:39;VK;36;4253;11540
13.06.2020 11:15;13.06.2020 11:16;VK;87;1165;11541
01.08.2019 21:25;01.08.2019 21:25;Facebook;73;4051;11542
25.03.2019 10:22;25.03.2019 10:22;Instagram;26;1294;11543
01.01.2020 16:18;01.01.2020 16:19;Facebook;42;5310;11544
18.07.2020 21:34;18.07.2020 21:34;VK;28;5513;11545
27.11.2020 19:49;27.11.2020 19:49;Instagram;86;1966;11546
21.07.2020 9:16;21.07.2020 9:16;Facebook;26;4692;11547
09.05.2019 21:11;09.05.2019 21:11;VK;85;6618;11548
06.01.2020 12:34;06.01.2020 12:34;Facebook;40;9827;11549
05.06.2019 14:06;05.06.2019 14:07;VK;32;7901;11550
04.01.2020 16:45;04.01.2020 16:45;VK;1;733;11551
10.07.2019 17:13;10.07.2019 17:13;Facebook;24;9600;11552
15.09.2020 18:25;15.09.2020 18:26;VK;10;5636;11553
01.04.2019 12:40;01.04.2019 12:41;VK;64;5969;11554
28.03.2019 10:02;28.03.2019 10:03;VK;43;1887;11555
02.08.2019 16:38;02.08.2019 16:38;Facebook;93;6836;11556
04.09.2019 21:17;04.09.2019 21:17;VK;77;7288;11557
09.06.2020 16:42;09.06.2020 16:42;VK;97;3638;11558
04.09.2019 11:11;04.09.2019 11:11;Instagram;37;4283;11559
25.09.2019 9:21;25.09.2019 9:21;Instagram;43;4047;11560
18.05.2020 18:01;18.05.2020 18:02;Facebook;19;4972;11561
24.07.2020 16:26;24.07.2020 16:26;VK;48;3689;11562
06.06.2019 9:50;06.06.2019 9:50;Facebook;46;4903;11563
27.09.2019 18:41;27.09.2019 18:41;Instagram;24;4989;11564
15.08.2020 20:37;15.08.2020 20:37;VK;13;2518;11565
17.06.2020 13:16;17.06.2020 13:17;VK;56;526;11566
06.01.2019 10:35;06.01.2019 10:35;Instagram;29;7611;11567
24.07.2019 17:55;24.07.2019 17:55;Instagram;85;3390;11568
26.06.2019 14:09;26.06.2019 14:10;VK;67;2391;11569
24.04.2020 21:15;24.04.2020 21:16;Facebook;6;3376;11570
14.03.2019 20:01;14.03.2019 20:02;VK;69;2587;11571
23.10.2019 10:17;23.10.2019 10:17;VK;34;4483;11572
02.09.2020 17:58;02.09.2020 17:58;Facebook;20;745;11573
08.04.2020 10:28;08.04.2020 10:28;Instagram;52;4701;11574
26.11.2020 11:17;26.11.2020 11:17;Facebook;89;6326;11575
28.07.2020 11:23;28.07.2020 11:24;Instagram;35;2313;11576
27.01.2019 21:20;27.01.2019 21:20;Facebook;33;9706;11577
23.01.2020 13:22;23.01.2020 13:23;Facebook;19;8585;11578
22.02.2020 12:51;22.02.2020 12:51;Facebook;29;6981;11579
15.05.2019 18:51;15.05.2019 18:52;Instagram;59;3714;11580
06.03.2020 17:49;06.03.2020 17:50;Instagram;94;1428;11581
23.09.2020 11:44;23.09.2020 11:45;VK;79;4299;11582
25.10.2020 9:21;25.10.2020 9:21;VK;88;6699;11583
03.07.2020 16:47;03.07.2020 16:48;Instagram;87;5573;11584
13.03.2020 18:17;13.03.2020 18:17;Instagram;98;557;11585
02.03.2019 17:36;02.03.2019 17:36;VK;96;3507;11586
10.12.2020 17:20;10.12.2020 17:20;Facebook;80;1069;11587
14.07.2019 16:07;14.07.2019 16:07;Instagram;98;2919;11588
25.01.2020 19:05;25.01.2020 19:06;VK;96;5442;11589
24.01.2020 21:22;24.01.2020 21:22;Facebook;19;305;11590
17.06.2020 13:18;17.06.2020 13:19;VK;39;9878;11591
12.02.2020 15:35;12.02.2020 15:36;VK;17;7813;11592
14.05.2019 16:52;14.05.2019 16:52;Instagram;31;7496;11593
09.08.2019 16:27;09.08.2019 16:27;Facebook;44;5446;11594
20.02.2020 10:19;20.02.2020 10:20;Facebook;41;1054;11595
19.03.2019 15:15;19.03.2019 15:16;VK;25;1225;11596
28.02.2019 18:31;28.02.2019 18:31;VK;39;4660;11597
07.04.2020 21:02;07.04.2020 21:02;Instagram;65;9648;11598
02.07.2020 15:42;02.07.2020 15:42;VK;38;5365;11599
02.11.2019 9:12;02.11.2019 9:13;Instagram;79;1883;11600
05.10.2019 20:52;05.10.2019 20:52;Facebook;88;9886;11601
10.11.2020 17:38;10.11.2020 17:38;Facebook;40;4947;11602
17.09.2019 12:07;17.09.2019 12:07;Instagram;8;1051;11603
04.05.2020 9:21;04.05.2020 9:21;Facebook;8;3736;11604
13.11.2019 17:56;13.11.2019 17:56;Facebook;53;4171;11605
21.06.2019 12:17;21.06.2019 12:18;Facebook;35;375;11606
20.12.2020 15:41;20.12.2020 15:41;VK;98;1425;11607
10.09.2020 21:04;10.09.2020 21:05;Instagram;2;3082;11608
28.01.2019 15:22;28.01.2019 15:22;Facebook;67;9605;11609
17.09.2020 19:02;17.09.2020 19:03;VK;73;3787;11610
02.07.2019 21:07;02.07.2019 21:08;Instagram;80;4276;11611
24.04.2020 15:05;24.04.2020 15:06;Facebook;31;4326;11612
09.10.2019 13:18;09.10.2019 13:18;Instagram;26;8572;11613
28.06.2020 12:46;28.06.2020 12:47;Facebook;3;6905;11614
15.04.2020 17:41;15.04.2020 17:42;Facebook;29;6597;11615
10.11.2020 11:10;10.11.2020 11:11;Instagram;85;794;11616
05.02.2020 19:28;05.02.2020 19:28;Facebook;25;3379;11617
16.01.2020 11:24;16.01.2020 11:25;Facebook;20;8189;11618
10.08.2019 11:28;10.08.2019 11:28;Instagram;50;6183;11619
16.08.2020 17:07;16.08.2020 17:08;Facebook;60;2637;11620
24.02.2020 21:48;24.02.2020 21:48;VK;48;5878;11621
02.05.2020 9:16;02.05.2020 9:16;Facebook;62;4191;11622
20.12.2020 18:53;20.12.2020 18:53;VK;20;7718;11623
08.04.2019 10:00;08.04.2019 10:00;VK;40;7979;11624
23.03.2020 16:28;23.03.2020 16:28;VK;73;6607;11625
28.06.2019 14:33;28.06.2019 14:33;Instagram;98;1517;11626
05.05.2020 17:10;05.05.2020 17:10;Facebook;81;3321;11627
15.01.2019 9:28;15.01.2019 9:29;Instagram;59;8193;11628
08.08.2020 11:40;08.08.2020 11:41;Facebook;4;6360;11629
05.08.2019 11:12;05.08.2019 11:13;Instagram;29;7447;11630
25.11.2019 15:37;25.11.2019 15:38;VK;72;8461;11631
03.01.2019 17:59;03.01.2019 17:59;Facebook;69;9938;11632
08.08.2019 14:08;08.08.2019 14:08;Instagram;17;8442;11633
10.06.2019 9:00;10.06.2019 9:00;Facebook;36;4569;11634
13.08.2020 14:03;13.08.2020 14:04;VK;67;2658;11635
24.02.2020 16:25;24.02.2020 16:26;VK;70;4454;11636
22.02.2019 18:10;22.02.2019 18:10;Facebook;60;9881;11637
25.04.2020 16:25;25.04.2020 16:25;Facebook;83;2000;11638
21.02.2020 19:24;21.02.2020 19:24;Facebook;43;1570;11639
16.09.2019 21:14;16.09.2019 21:14;VK;25;4618;11640
03.08.2019 21:38;03.08.2019 21:39;VK;52;5195;11641
18.11.2019 15:33;18.11.2019 15:34;VK;56;6295;11642
15.06.2020 21:13;15.06.2020 21:14;VK;94;9089;11643
06.08.2019 15:54;06.08.2019 15:54;Instagram;8;2057;11644
19.09.2020 16:51;19.09.2020 16:52;Instagram;98;1101;11645
14.12.2020 14:39;14.12.2020 14:39;Instagram;48;4780;11646
03.05.2020 20:15;03.05.2020 20:16;VK;28;3036;11647
03.07.2019 12:49;03.07.2019 12:50;Instagram;87;6527;11648
07.01.2019 20:16;07.01.2019 20:16;VK;14;6234;11649
23.11.2019 9:47;23.11.2019 9:47;Facebook;67;8099;11650
24.12.2020 9:41;24.12.2020 9:42;Facebook;14;3091;11651
27.06.2020 21:15;27.06.2020 21:16;Facebook;74;2922;11652
20.02.2019 10:36;20.02.2019 10:36;Facebook;93;3571;11653
15.03.2019 12:07;15.03.2019 12:08;Instagram;25;7479;11654
16.12.2020 10:28;16.12.2020 10:28;VK;94;5911;11655
13.09.2020 20:11;13.09.2020 20:12;Facebook;34;3245;11656
24.07.2020 16:37;24.07.2020 16:38;Facebook;41;6258;11657
02.04.2020 18:30;02.04.2020 18:31;VK;63;957;11658
13.12.2019 12:31;13.12.2019 12:32;Facebook;28;6861;11659
09.03.2020 20:33;09.03.2020 20:34;Facebook;85;8889;11660
23.08.2019 18:07;23.08.2019 18:07;VK;62;3582;11661
14.11.2019 18:01;14.11.2019 18:02;Facebook;16;7625;11662
13.07.2020 20:52;13.07.2020 20:53;Facebook;99;5281;11663
16.08.2020 17:07;16.08.2020 17:07;VK;57;3157;11664
11.06.2020 12:20;11.06.2020 12:20;Instagram;63;5577;11665
09.01.2020 13:25;09.01.2020 13:26;VK;95;1228;11666
27.06.2020 21:35;27.06.2020 21:36;Instagram;84;8334;11667
11.01.2020 15:03;11.01.2020 15:04;VK;45;9564;11668
01.05.2019 12:30;01.05.2019 12:30;VK;85;9309;11669
05.06.2020 11:06;05.06.2020 11:07;VK;87;9025;11670
08.12.2019 10:05;08.12.2019 10:06;Facebook;31;1328;11671
12.07.2020 17:01;12.07.2020 17:01;Instagram;77;4850;11672
27.10.2019 14:38;27.10.2019 14:39;Facebook;56;1899;11673
23.08.2019 9:27;23.08.2019 9:27;VK;76;2672;11674
05.05.2019 19:32;05.05.2019 19:32;Instagram;34;262;11675
14.07.2019 21:11;14.07.2019 21:11;VK;88;5994;11676
16.05.2020 17:47;16.05.2020 17:47;Instagram;18;253;11677
01.12.2020 16:09;01.12.2020 16:10;Facebook;10;9457;11678
