attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2019-02-05 20:01:21;2019-02-05 20:01:25;VK;92;4871;12698
2020-05-06 13:15:21;2020-05-06 13:16:02;Facebook;79;3002;12699
2019-09-22 13:42:53;2019-09-22 13:43:01;Facebook;45;3335;12700
2019-08-28 18:06:52;2019-08-28 18:07:42;Facebook;96;8610;12701
2020-04-25 15:21:53;2020-04-25 15:22:07;VK;99;5127;12702
2020-06-15 13:34:26;2020-06-15 13:34:58;Facebook;81;4427;12703
2020-03-25 20:13:29;2020-03-25 20:14:24;Facebook;30;5019;12704
2020-03-19 15:25:12;2020-03-19 15:25:59;VK;65;997;12705
2019-09-10 10:08:51;2019-09-10 10:09:49;VK;94;7674;12706
2020-04-21 17:08:39;2020-04-21 17:09:10;Facebook;29;1449;12707
2020-10-25 09:22:44;2020-10-25 09:23:06;VK;40;3769;12708
2019-09-17 19:45:00;2019-09-17 19:45:55;VK;97;7189;12709
2019-09-17 10:31:19;2019-09-17 10:32:16;VK;21;4999;12710
2020-04-14 14:19:12;2020-04-14 14:19:47;Instagram;69;9962;12711
2019-09-14 11:15:38;2019-09-14 11:15:44;Facebook;44;2630;12712
2020-12-08 09:08:38;2020-12-08 09:08:50;VK;64;5723;12713
2020-09-08 19:21:51;2020-09-08 19:22:37;Facebook;49;9557;12714
2019-07-21 16:31:45;2019-07-21 16:32:11;Facebook;73;7911;12715
2020-04-27 21:35:35;2020-04-27 21:35:41;Facebook;16;1235;12716
2019-06-02 14:25:44;2019-06-02 14:26:15;Facebook;43;7393;12717
2020-11-04 20:30:07;2020-11-04 20:30:35;Instagram;8;3315;12718
2019-10-07 14:29:51;2019-10-07 14:29:53;Instagram;84;703;12719
2020-11-01 20:22:32;2020-11-01 20:22:59;VK;58;4667;12720
2019-05-19 13:06:24;2019-05-19 13:06:58;Instagram;30;5178;12721
2020-05-21 15:34:33;2020-05-21 15:35:31;Facebook;24;8438;12722
2020-03-25 11:37:09;2020-03-25 11:37:47;Facebook;28;717;12723
2020-05-22 21:03:43;2020-05-22 21:04:11;VK;22;9902;12724
2020-10-02 17:34:56;2020-10-02 17:35:24;Facebook;89;3937;12725
2019-07-24 17:21:11;2019-07-24 17:22:04;Facebook;86;9409;12726
2020-01-20 11:31:46;2020-01-20 11:31:49;VK;55;2018;12727
2019-10-19 18:28:06;2019-10-19 18:28:26;Instagram;59;5924;12728
2019-07-08 19:47:10;2019-07-08 19:47:45;Facebook;91;7037;12729
2020-01-28 13:01:01;2020-01-28 13:01:43;VK;98;9945;12730
2020-07-10 11:47:32;2020-07-10 11:48:29;VK;35;6718;12731
2019-01-25 20:49:28;2019-01-25 20:50:00;Facebook;98;6308;12732
2019-03-08 17:01:44;2019-03-08 17:02:26;VK;85;7826;12733
2019-01-10 20:05:51;2019-01-10 20:06:25;VK;97;3920;12734
2020-11-24 19:49:03;2020-11-24 19:49:13;Facebook;70;7724;12735
2019-06-18 16:06:36;2019-06-18 16:07:04;Instagram;18;223;12736
2019-04-26 21:06:38;2019-04-26 21:07:18;Facebook;61;8547;12737
2019-07-23 13:47:49;2019-07-23 13:48:37;Facebook;72;6846;12738
2019-10-23 12:37:09;2019-10-23 12:37:44;VK;70;5766;12739
2020-09-05 12:05:13;2020-09-05 12:06:10;VK;61;4696;12740
2019-05-27 15:59:37;2019-05-27 16:00:24;Instagram;29;9286;12741
2020-07-16 17:10:26;2020-07-16 17:10:38;Instagram;32;265;12742
2020-09-01 20:47:25;2020-09-01 20:47:47;VK;46;8267;12743
2019-06-25 13:46:35;2019-06-25 13:47:22;VK;10;1091;12744
2020-05-12 20:35:31;2020-05-12 20:36:07;Instagram;88;7160;12745
2019-08-28 18:57:28;2019-08-28 18:58:14;Facebook;70;2205;12746
2020-06-02 15:33:07;2020-06-02 15:33:26;VK;14;3660;12747
2020-10-24 21:47:35;2020-10-24 21:47:39;Instagram;83;7748;12748
2019-09-14 21:54:13;2019-09-14 21:55:06;VK;69;5321;12749
2019-06-10 18:04:52;2019-06-10 18:04:53;Facebook;91;9719;12750
2019-05-23 12:21:13;2019-05-23 12:22:10;Facebook;47;5675;12751
2020-08-16 16:26:27;2020-08-16 16:26:59;Facebook;9;772;12752
2019-02-23 19:26:52;2019-02-23 19:27:43;Facebook;96;1539;12753
2019-02-08 16:00:22;2019-02-08 16:00:33;VK;100;9565;12754
2020-11-04 16:38:14;2020-11-04 16:38:20;Facebook;61;4627;12755
2019-12-12 18:31:11;2019-12-12 18:31:52;Instagram;40;8554;12756
2019-07-05 12:04:35;2019-07-05 12:04:36;VK;42;7291;12757
2020-11-16 14:30:59;2020-11-16 14:31:57;Facebook;47;9201;12758
2020-09-13 20:39:31;2020-09-13 20:39:45;Facebook;18;1030;12759
2020-11-14 14:44:22;2020-11-14 14:44:36;VK;69;5691;12760
2020-05-16 13:03:11;2020-05-16 13:03:58;Instagram;64;8216;12761
2020-02-07 18:40:31;2020-02-07 18:41:19;Facebook;34;3931;12762
2019-07-14 21:57:52;2019-07-14 21:58:24;VK;59;5388;12763
2020-11-18 13:50:44;2020-11-18 13:50:47;Facebook;83;5104;12764
2019-03-02 10:51:05;2019-03-02 10:51:37;Facebook;98;2112;12765
2020-07-17 18:03:48;2020-07-17 18:04:37;Instagram;8;9011;12766
2020-06-15 17:30:22;2020-06-15 17:31:16;VK;46;1808;12767
2020-09-28 16:02:00;2020-09-28 16:02:43;Facebook;53;4230;12768
2020-06-11 17:25:16;2020-06-11 17:25:56;VK;12;2948;12769
2020-10-16 20:44:36;2020-10-16 20:45:22;Facebook;85;2592;12770
2019-07-08 18:12:04;2019-07-08 18:13:00;Facebook;18;5929;12771
2019-04-06 14:03:20;2019-04-06 14:04:17;Instagram;15;2203;12772
2020-11-21 13:11:09;2020-11-21 13:11:55;Instagram;12;968;12773
2020-01-04 17:49:42;2020-01-04 17:49:56;VK;91;5968;12774
2019-03-21 21:26:36;2019-03-21 21:26:44;Facebook;10;2767;12775
2020-05-06 17:26:54;2020-05-06 17:27:22;VK;6;8822;12776
2020-03-12 10:59:34;2020-03-12 11:00:16;Facebook;39;4762;12777
2019-07-27 18:13:51;2019-07-27 18:14:02;VK;24;7366;12778
2020-08-19 16:11:50;2020-08-19 16:12:09;VK;15;7407;12779
2019-12-16 16:09:21;2019-12-16 16:09:28;Facebook;67;2955;12780
2019-09-17 13:01:00;2019-09-17 13:01:44;VK;32;8813;12781
2019-06-01 14:46:20;2019-06-01 14:46:36;Facebook;46;2149;12782
2019-05-09 18:57:01;2019-05-09 18:57:14;Facebook;46;4181;12783
2020-12-25 15:05:15;2020-12-25 15:05:49;Facebook;36;4820;12784
2019-05-20 20:07:59;2019-05-20 20:08:52;Facebook;94;6539;12785
2020-09-04 14:10:08;2020-09-04 14:10:29;Facebook;26;1322;12786
2020-10-16 19:37:22;2020-10-16 19:37:59;Facebook;51;1427;12787
2019-07-07 14:45:18;2019-07-07 14:45:29;VK;73;430;12788
2019-12-26 21:38:55;2019-12-26 21:39:53;VK;65;4439;12789
2019-11-17 09:58:06;2019-11-17 09:59:02;VK;86;4536;12790
2019-12-12 20:15:39;2019-12-12 20:15:40;Facebook;60;7160;12791
2020-11-18 09:30:42;2020-11-18 09:31:36;VK;78;5275;12792
2020-04-24 18:46:37;2020-04-24 18:47:25;Instagram;64;3661;12793
2020-04-18 17:21:18;2020-04-18 17:21:26;VK;33;4034;12794
2019-11-05 21:54:21;2019-11-05 21:55:18;Facebook;7;5541;12795
2020-09-01 10:27:11;2020-09-01 10:27:49;Facebook;60;6407;12796
2020-11-27 18:01:55;2020-11-27 18:02:44;Facebook;15;4287;12797
2020-01-09 17:32:07;2020-01-09 17:32:47;Facebook;1;4694;12798
2020-04-08 18:20:25;2020-04-08 18:20:27;Facebook;64;8194;12799
2019-10-10 21:45:05;2019-10-10 21:45:47;Facebook;68;931;12800
2020-07-27 11:50:36;2020-07-27 11:50:40;VK;38;866;12801
2020-04-26 17:42:51;2020-04-26 17:43:50;Instagram;31;5854;12802
2019-06-28 14:44:55;2019-06-28 14:45:48;Facebook;9;3136;12803
2019-08-18 15:00:16;2019-08-18 15:00:28;Instagram;32;1790;12804
2020-02-24 12:48:23;2020-02-24 12:48:53;Facebook;80;9272;12805
2019-04-23 15:37:35;2019-04-23 15:37:54;VK;54;9970;12806
2020-03-18 12:20:13;2020-03-18 12:21:05;VK;20;8963;12807
2019-09-18 20:47:51;2019-09-18 20:48:03;VK;63;9734;12808
2019-07-25 14:46:48;2019-07-25 14:47:36;Facebook;3;5186;12809
2020-11-04 12:33:01;2020-11-04 12:33:29;Facebook;26;4742;12810
2019-11-28 16:47:32;2019-11-28 16:47:33;Facebook;59;8574;12811
2020-01-25 17:03:14;2020-01-25 17:03:17;Facebook;27;8992;12812
2020-11-09 09:22:07;2020-11-09 09:22:48;Facebook;86;3010;12813
2019-08-14 14:59:27;2019-08-14 14:59:52;Facebook;49;1328;12814
2020-12-01 17:57:38;2020-12-01 17:57:41;VK;20;7482;12815
2019-01-14 11:07:41;2019-01-14 11:08:33;VK;2;1552;12816
2020-09-15 14:53:49;2020-09-15 14:54:45;VK;96;9374;12817
2019-05-01 13:41:35;2019-05-01 13:41:48;Instagram;9;2946;12818
2019-10-23 09:29:55;2019-10-23 09:30:38;Facebook;92;1200;12819
2019-01-25 15:16:01;2019-01-25 15:16:19;Facebook;50;9692;12820
2019-05-25 14:56:12;2019-05-25 14:56:50;Instagram;57;4696;12821
2019-06-10 20:15:34;2019-06-10 20:15:53;Facebook;36;7444;12822
2020-07-23 21:03:51;2020-07-23 21:04:07;Facebook;11;334;12823
2019-11-22 11:59:33;2019-11-22 12:00:26;Facebook;37;2594;12824
2019-02-22 11:03:34;2019-02-22 11:03:46;Facebook;39;7371;12825
2020-05-02 21:45:32;2020-05-02 21:46:07;Facebook;79;4468;12826
2020-02-28 13:22:35;2020-02-28 13:22:50;Facebook;38;744;12827
2020-02-26 17:38:27;2020-02-26 17:39:02;Facebook;46;5750;12828
2019-02-08 10:17:50;2019-02-08 10:17:51;Instagram;39;1514;12829
2020-08-06 20:04:27;2020-08-06 20:04:57;Instagram;18;7366;12830
2020-11-17 09:22:05;2020-11-17 09:22:43;Facebook;95;8443;12831
2020-11-11 19:26:35;2020-11-11 19:27:24;Facebook;39;7336;12832
2019-09-08 15:52:43;2019-09-08 15:53:05;Instagram;54;6709;12833
2020-05-17 11:56:44;2020-05-17 11:57:11;Facebook;16;6086;12834
2020-11-17 18:23:33;2020-11-17 18:24:10;VK;43;5313;12835
2020-02-19 14:31:28;2020-02-19 14:31:31;Facebook;4;9436;12836
2020-06-05 20:19:11;2020-06-05 20:19:47;Facebook;20;4997;12837
2019-08-20 20:35:04;2019-08-20 20:35:48;Facebook;100;6854;12838
2019-04-12 11:30:03;2019-04-12 11:30:35;Facebook;8;5580;12839
2019-02-01 17:14:32;2019-02-01 17:14:36;Facebook;46;1840;12840
2020-08-22 13:51:49;2020-08-22 13:52:30;Facebook;48;4753;12841
2019-07-27 15:35:28;2019-07-27 15:35:39;Facebook;98;1393;12842
2019-01-01 10:14:34;2019-01-01 10:14:44;VK;21;4632;12843
2020-08-26 11:00:16;2020-08-26 11:00:20;VK;56;4263;12844
2020-10-17 17:19:29;2020-10-17 17:19:45;Instagram;18;9156;12845
2020-05-05 21:17:44;2020-05-05 21:18:15;Facebook;96;8704;12846
2020-06-25 11:00:43;2020-06-25 11:00:51;Facebook;73;3827;12847
2020-04-05 17:54:46;2020-04-05 17:54:56;Instagram;74;1305;12848
2019-10-26 15:17:34;2019-10-26 15:17:58;VK;52;6428;12849
2020-09-03 11:52:46;2020-09-03 11:52:53;Instagram;70;4955;12850
2019-09-25 10:22:51;2019-09-25 10:22:59;Facebook;8;6286;12851
2019-10-01 16:48:15;2019-10-01 16:48:32;Facebook;10;5746;12852
2020-09-27 14:39:31;2020-09-27 14:40:05;VK;41;5370;12853
2019-09-04 20:42:52;2019-09-04 20:43:10;VK;70;5343;12854
2020-09-26 12:21:47;2020-09-26 12:22:09;VK;85;6332;12855
2019-02-04 18:40:22;2019-02-04 18:41:19;Facebook;72;6217;12856
2019-11-22 20:14:06;2019-11-22 20:14:27;VK;85;6128;12857
2019-06-23 19:09:39;2019-06-23 19:09:45;Facebook;62;4718;12858
2019-06-17 13:11:12;2019-06-17 13:11:22;Facebook;37;8950;12859
2020-08-02 10:09:43;2020-08-02 10:10:05;Facebook;55;7095;12860
2020-10-15 19:45:33;2020-10-15 19:45:51;Facebook;15;7976;12861
2020-05-01 15:26:42;2020-05-01 15:27:31;Facebook;97;3305;12862
2020-12-01 15:18:45;2020-12-01 15:19:27;Facebook;68;7043;12863
2020-02-11 19:54:53;2020-02-11 19:55:31;Facebook;100;817;12864
2019-01-06 14:22:54;2019-01-06 14:23:04;Facebook;91;1681;12865
2019-12-07 09:38:11;2019-12-07 09:38:26;Instagram;30;2320;12866
2019-03-08 14:19:46;2019-03-08 14:20:35;VK;43;8082;12867
2020-09-05 16:24:48;2020-09-05 16:25:16;Facebook;64;4841;12868
2019-11-24 09:34:11;2019-11-24 09:34:38;Facebook;56;5893;12869
2019-09-21 11:36:31;2019-09-21 11:37:27;Facebook;63;6556;12870
2019-10-14 09:17:56;2019-10-14 09:18:00;Instagram;81;1729;12871
2019-04-26 09:12:29;2019-04-26 09:13:13;Facebook;48;3595;12872
2019-09-16 15:37:15;2019-09-16 15:37:53;Instagram;45;6739;12873
2019-05-05 11:31:38;2019-05-05 11:32:33;VK;17;230;12874
2019-09-02 12:47:57;2019-09-02 12:48:20;Facebook;99;8831;12875
2020-06-08 19:58:54;2020-06-08 19:59:02;Instagram;79;5963;12876
2020-06-07 12:24:44;2020-06-07 12:25:21;Facebook;37;6777;12877
2020-12-13 21:04:35;2020-12-13 21:05:29;Facebook;34;770;12878
2019-07-22 16:57:44;2019-07-22 16:58:41;VK;18;9986;12879
2020-03-01 13:17:32;2020-03-01 13:17:43;VK;90;4898;12880
2019-02-25 11:18:44;2019-02-25 11:19:42;VK;5;974;12881
2020-08-22 14:06:20;2020-08-22 14:07:04;VK;96;7020;12882
2019-05-04 21:11:49;2019-05-04 21:12:45;VK;69;9135;12883
2020-02-08 20:03:36;2020-02-08 20:04:02;Facebook;83;974;12884
2019-06-12 09:46:56;2019-06-12 09:47:45;Facebook;1;987;12885
2019-11-06 20:51:30;2019-11-06 20:52:25;VK;91;7694;12886
2020-03-22 14:00:00;2020-03-22 14:00:10;Instagram;68;5277;12887
2019-11-26 21:03:06;2019-11-26 21:03:32;Instagram;48;7165;12888
2019-11-13 21:08:08;2019-11-13 21:08:49;Facebook;96;1947;12889
2020-07-19 09:39:35;2020-07-19 09:40:06;VK;75;1071;12890
2020-04-12 19:13:18;2020-04-12 19:13:47;Facebook;53;3542;12891
2020-09-24 12:46:49;2020-09-24 12:47:06;Instagram;92;9078;12892
2019-05-16 11:56:25;2019-05-16 11:56:29;Facebook;20;6463;12893
2019-02-18 13:48:54;2019-02-18 13:49:27;VK;80;8642;12894
2020-05-17 18:11:04;2020-05-17 18:12:02;VK;63;6452;12895
2019-12-14 21:22:55;2019-12-14 21:22:56;Facebook;90;1343;12896
2020-12-22 21:36:19;2020-12-22 21:36:33;Instagram;49;623;12897
2019-07-01 20:58:35;2019-07-01 20:59:08;Instagram;20;8131;12898
2019-01-21 16:27:49;2019-01-21 16:27:59;Facebook;35;2168;12899
2020-06-03 18:30:07;2020-06-03 18:30:56;Facebook;9;2521;12900
2019-02-25 10:01:35;2019-02-25 10:02:15;Facebook;18;1652;12901
2020-08-03 16:14:57;2020-08-03 16:15:13;VK;17;256;12902
2019-10-19 11:37:23;2019-10-19 11:37:58;Facebook;45;2803;12903
2019-03-02 20:22:18;2019-03-02 20:22:41;VK;94;1701;12904
2020-07-05 15:15:29;2020-07-05 15:15:46;Facebook;3;3715;12905
2020-04-04 15:58:59;2020-04-04 15:59:50;VK;28;6107;12906
2020-10-26 18:03:54;2020-10-26 18:04:31;Instagram;60;6266;12907
2020-02-05 11:11:58;2020-02-05 11:12:13;Instagram;27;6575;12908
2020-12-24 15:38:14;2020-12-24 15:38:39;VK;10;4463;12909
2019-01-17 13:54:15;2019-01-17 13:55:05;Instagram;72;7976;12910
2020-10-02 18:32:40;2020-10-02 18:33:16;VK;52;5320;12911
2019-09-01 17:52:41;2019-09-01 17:53:17;Facebook;83;3386;12912
2020-04-11 14:09:19;2020-04-11 14:09:32;VK;47;215;12913
2019-05-06 14:04:41;2019-05-06 14:04:47;Facebook;47;6775;12914
2019-04-07 20:58:33;2019-04-07 20:58:49;Facebook;34;1887;12915
2020-02-03 13:41:19;2020-02-03 13:42:09;Instagram;43;4893;12916
2019-10-18 21:46:07;2019-10-18 21:46:47;VK;91;7741;12917
2020-02-08 16:03:46;2020-02-08 16:04:16;Instagram;35;5277;12918
2019-08-26 13:56:41;2019-08-26 13:56:45;Facebook;13;733;12919
2020-12-21 16:31:37;2020-12-21 16:31:58;Facebook;67;274;12920
2020-10-07 16:48:58;2020-10-07 16:49:04;Facebook;91;7878;12921
2020-07-09 18:02:21;2020-07-09 18:03:08;Facebook;22;8626;12922
2019-11-18 16:06:32;2019-11-18 16:07:17;Facebook;58;7022;12923
2019-08-11 17:46:39;2019-08-11 17:46:48;Facebook;79;287;12924
2020-09-05 21:36:47;2020-09-05 21:36:55;Instagram;79;9999;12925
2020-03-14 16:34:59;2020-03-14 16:35:51;Facebook;56;6503;12926
2020-07-07 21:16:59;2020-07-07 21:17:17;Facebook;53;6987;12927
2019-02-28 20:52:28;2019-02-28 20:53:03;VK;98;6256;12928
2020-08-23 13:07:17;2020-08-23 13:07:58;VK;9;9071;12929
2020-08-06 17:44:04;2020-08-06 17:44:51;Facebook;40;534;12930
2019-04-27 13:04:45;2019-04-27 13:05:28;VK;52;3670;12931
2020-10-07 09:29:22;2020-10-07 09:29:38;VK;100;8461;12932
2020-09-15 20:42:03;2020-09-15 20:43:01;Facebook;92;4731;12933
2020-05-04 17:10:07;2020-05-04 17:10:56;Instagram;12;5388;12934
2020-07-28 17:10:55;2020-07-28 17:11:30;VK;53;2089;12935
2020-02-07 15:56:23;2020-02-07 15:56:26;Facebook;52;3112;12936
2019-01-01 21:18:47;2019-01-01 21:19:34;Instagram;27;698;12937
2019-12-13 15:22:13;2019-12-13 15:22:39;Facebook;92;5340;12938
2020-07-10 10:19:08;2020-07-10 10:19:35;Instagram;40;2107;12939
2019-05-12 11:47:03;2019-05-12 11:47:10;Facebook;72;6064;12940
2019-05-25 21:38:35;2019-05-25 21:39:31;VK;15;1864;12941
2020-12-13 18:24:29;2020-12-13 18:24:53;Facebook;49;4923;12942
2019-11-18 20:26:33;2019-11-18 20:27:00;Instagram;34;3109;12943
2020-09-06 12:26:21;2020-09-06 12:26:44;VK;43;6356;12944
2019-12-03 11:42:47;2019-12-03 11:43:40;Facebook;71;9186;12945
2019-04-12 17:47:48;2019-04-12 17:48:04;VK;37;9712;12946
2020-05-01 20:29:30;2020-05-01 20:30:20;VK;31;7359;12947
2019-10-05 12:40:25;2019-10-05 12:40:39;Instagram;7;7192;12948
2019-10-27 12:33:31;2019-10-27 12:34:01;VK;93;7514;12949
2020-08-03 20:56:09;2020-08-03 20:56:34;Facebook;18;7030;12950
2020-04-08 14:35:06;2020-04-08 14:35:51;Facebook;85;4117;12951
2020-06-02 13:17:29;2020-06-02 13:17:59;VK;5;1054;12952
2020-12-09 12:10:29;2020-12-09 12:10:37;Instagram;59;5142;12953
2020-03-06 13:21:20;2020-03-06 13:22:04;Facebook;24;5936;12954
2019-12-27 16:17:37;2019-12-27 16:17:44;VK;18;1372;12955
2019-01-19 16:45:28;2019-01-19 16:45:55;Facebook;70;1419;12956
2020-03-06 12:13:52;2020-03-06 12:14:30;VK;27;9249;12957
2019-05-01 14:03:11;2019-05-01 14:03:46;Facebook;99;2941;12958
2019-04-03 21:30:26;2019-04-03 21:30:32;VK;86;1789;12959
2019-04-11 11:21:45;2019-04-11 11:22:27;Facebook;7;3804;12960
2020-09-22 13:38:17;2020-09-22 13:38:42;Facebook;100;7802;12961
2019-05-22 21:29:58;2019-05-22 21:30:11;Facebook;39;7643;12962
2019-09-16 19:11:06;2019-09-16 19:11:42;Facebook;73;1133;12963
2020-10-16 12:58:37;2020-10-16 12:59:24;VK;90;4245;12964
2020-03-21 14:54:07;2020-03-21 14:55:05;VK;10;7035;12965
2020-12-25 13:26:08;2020-12-25 13:26:15;Instagram;55;7141;12966
2020-08-26 11:26:34;2020-08-26 11:27:16;VK;13;6384;12967
2020-11-22 14:15:13;2020-11-22 14:16:12;Instagram;15;110;12968
2020-12-08 16:07:22;2020-12-08 16:07:25;Facebook;83;8150;12969
2020-10-01 13:22:36;2020-10-01 13:22:51;Facebook;51;6994;12970
2019-05-11 12:54:52;2019-05-11 12:55:11;Facebook;30;6680;12971
2020-11-05 12:57:11;2020-11-05 12:57:57;Facebook;75;9374;12972
2020-12-02 15:37:41;2020-12-02 15:38:35;VK;77;1303;12973
2020-10-05 14:33:45;2020-10-05 14:33:55;Facebook;31;8609;12974
2019-03-26 17:02:06;2019-03-26 17:02:37;Facebook;41;2133;12975
2020-08-19 13:53:07;2020-08-19 13:53:37;Facebook;69;6681;12976
2020-03-21 16:17:55;2020-03-21 16:17:56;Instagram;68;9776;12977
2019-12-04 12:25:23;2019-12-04 12:25:33;VK;38;1711;12978
2019-07-25 17:21:39;2019-07-25 17:21:49;Instagram;1;8715;12979
2020-04-17 09:32:18;2020-04-17 09:33:13;Facebook;43;3585;12980
2020-05-07 15:33:42;2020-05-07 15:34:26;Facebook;46;3023;12981
2019-07-28 10:02:53;2019-07-28 10:02:54;Facebook;31;1410;12982
2020-02-04 19:48:23;2020-02-04 19:49:02;Facebook;59;1667;12983
2020-12-23 12:22:59;2020-12-23 12:23:02;Facebook;3;4906;12984
2020-11-09 10:03:02;2020-11-09 10:03:53;Instagram;40;5629;12985
2020-12-21 15:05:32;2020-12-21 15:06:15;Facebook;68;6128;12986
2020-01-08 12:28:37;2020-01-08 12:29:33;Facebook;93;1556;12987
2020-01-16 20:58:37;2020-01-16 20:59:21;VK;57;4861;12988
2019-08-04 15:32:16;2019-08-04 15:32:43;Facebook;16;7317;12989
2020-09-03 19:56:45;2020-09-03 19:57:13;Facebook;65;597;12990
2020-11-15 13:47:33;2020-11-15 13:48:31;Facebook;98;3417;12991
2019-08-19 15:36:56;2019-08-19 15:37:25;Facebook;12;7546;12992
2020-03-19 14:16:38;2020-03-19 14:16:44;Facebook;54;1798;12993
2020-12-02 09:33:51;2020-12-02 09:34:39;Instagram;27;496;12994
2020-10-05 17:30:00;2020-10-05 17:30:46;Facebook;73;9539;12995
2019-02-09 20:06:29;2019-02-09 20:07:14;VK;15;3958;12996
2019-02-23 14:23:48;2019-02-23 14:24:35;Facebook;72;4305;12997
2020-08-04 09:05:56;2020-08-04 09:06:11;Facebook;95;9043;12998
2020-02-09 15:59:45;2020-02-09 16:00:24;VK;81;8941;12999
2019-10-20 14:56:33;2019-10-20 14:56:39;Instagram;80;564;13000
2020-07-24 12:09:13;2020-07-24 12:10:07;VK;5;2870;13001
2019-06-27 20:53:30;2019-06-27 20:54:04;Facebook;53;518;13002
2020-03-22 18:10:35;2020-03-22 18:10:58;Facebook;75;8504;13003
2020-12-20 12:35:04;2020-12-20 12:35:39;Instagram;95;7138;13004
2019-05-07 15:54:48;2019-05-07 15:55:32;VK;8;1763;13005
2020-10-01 10:39:29;2020-10-01 10:40:12;Facebook;4;9262;13006
2020-05-26 11:59:00;2020-05-26 11:59:28;Facebook;57;1136;13007
2020-10-04 09:08:50;2020-10-04 09:09:28;Instagram;25;6653;13008
2020-05-03 13:30:20;2020-05-03 13:30:58;VK;55;1718;13009
2020-08-03 10:44:49;2020-08-03 10:45:11;VK;28;4384;13010
2020-01-04 16:53:02;2020-01-04 16:53:53;Instagram;72;1527;13011
2020-05-18 15:36:16;2020-05-18 15:37:08;Facebook;66;411;13012
2020-05-02 10:09:07;2020-05-02 10:10:06;VK;46;1665;13013
2020-09-14 13:10:50;2020-09-14 13:10:59;Facebook;61;8009;13014
2019-01-14 18:34:02;2019-01-14 18:34:22;Facebook;79;2116;13015
2020-08-04 14:54:44;2020-08-04 14:55:04;Instagram;37;680;13016
2019-06-09 10:04:23;2019-06-09 10:04:50;VK;46;2049;13017
2019-02-18 13:56:38;2019-02-18 13:56:59;Facebook;62;1813;13018
2020-02-04 15:30:34;2020-02-04 15:30:35;Facebook;28;7117;13019
2019-10-06 18:18:35;2019-10-06 18:19:22;Instagram;96;9454;13020
2020-07-27 15:44:43;2020-07-27 15:45:23;Facebook;4;4419;13021
2019-05-13 10:39:03;2019-05-13 10:39:49;Facebook;36;8763;13022
2020-04-05 09:05:41;2020-04-05 09:06:05;VK;6;4048;13023
2020-01-16 10:07:43;2020-01-16 10:08:24;Facebook;10;8572;13024
2020-11-28 14:19:25;2020-11-28 14:19:35;Facebook;73;7426;13025
2019-08-21 15:50:22;2019-08-21 15:50:49;VK;77;4030;13026
2020-11-04 13:42:49;2020-11-04 13:43:30;Instagram;31;9556;13027
2019-03-21 10:22:12;2019-03-21 10:22:22;Facebook;51;5080;13028
2020-09-14 12:30:30;2020-09-14 12:30:47;Instagram;40;4095;13029
2020-10-20 19:30:17;2020-10-20 19:31:10;VK;6;9357;13030
2019-07-05 17:13:50;2019-07-05 17:14:09;VK;10;9616;13031
2020-11-25 21:00:20;2020-11-25 21:00:56;VK;15;2686;13032
2020-01-19 16:14:07;2020-01-19 16:15:04;Facebook;2;822;13033
2019-10-11 13:11:06;2019-10-11 13:11:23;Facebook;55;9651;13034
2020-03-14 09:34:38;2020-03-14 09:34:54;Facebook;45;2935;13035
2020-03-23 14:42:39;2020-03-23 14:43:14;Facebook;43;4354;13036
2020-06-21 10:28:55;2020-06-21 10:28:57;VK;84;7666;13037
2019-03-13 09:11:34;2019-03-13 09:11:59;VK;56;833;13038
2019-04-01 11:44:43;2019-04-01 11:44:45;Instagram;98;8176;13039
2020-10-11 09:21:28;2020-10-11 09:21:55;Facebook;67;7868;13040
2019-04-09 16:17:03;2019-04-09 16:17:17;Facebook;88;9605;13041
2019-08-16 20:17:23;2019-08-16 20:17:39;Instagram;79;2742;13042
2020-01-09 21:28:10;2020-01-09 21:28:16;Facebook;22;9108;13043
2019-09-23 10:09:07;2019-09-23 10:10:00;Instagram;86;2014;13044
2020-07-23 15:21:13;2020-07-23 15:21:47;VK;72;5470;13045
2020-02-25 21:59:23;2020-02-25 21:59:41;Facebook;64;1212;13046
2019-02-10 20:12:58;2019-02-10 20:13:07;Facebook;3;5246;13047
2020-04-14 09:29:04;2020-04-14 09:30:00;Facebook;9;6924;13048
2019-03-13 09:55:21;2019-03-13 09:55:27;VK;18;8185;13049
2019-05-27 20:33:55;2019-05-27 20:34:48;Facebook;97;1524;13050
2019-09-09 18:34:01;2019-09-09 18:34:45;Instagram;93;9069;13051
2019-12-22 16:55:09;2019-12-22 16:56:05;Facebook;29;5396;13052
2020-09-05 13:29:58;2020-09-05 13:30:50;Facebook;90;3048;13053
2019-02-07 16:09:42;2019-02-07 16:10:37;VK;20;3918;13054
2019-10-21 13:19:14;2019-10-21 13:19:34;Facebook;69;3417;13055
2019-10-17 21:24:15;2019-10-17 21:24:18;Instagram;16;2133;13056
2019-05-21 12:45:13;2019-05-21 12:45:19;Facebook;1;7402;13057
2019-05-09 10:27:40;2019-05-09 10:27:48;VK;73;291;13058
2020-10-20 09:01:06;2020-10-20 09:01:48;Instagram;45;9341;13059
2019-11-01 15:13:35;2019-11-01 15:14:08;Facebook;36;6861;13060
2020-10-27 14:46:49;2020-10-27 14:47:14;Instagram;52;9761;13061
