id;amount;user_id;term_id;created_at
11503;6201;97;72;2019-01-02 18:52:00
11504;1110;17;76;2019-12-08 12:37:59
11505;7818;66;73;2020-04-05 16:22:13
11506;3635;15;75;2019-05-13 09:13:58
11507;8859;40;73;2020-03-03 16:39:47
11508;5686;69;79;2019-10-23 16:06:16
11509;5983;47;77;2019-10-09 14:12:35
11510;848;36;79;2019-03-19 09:52:33
11511;3439;57;72;2019-04-22 19:04:43
11512;7968;61;75;2020-11-26 12:35:20
11513;4493;28;72;2019-05-03 18:52:25
11514;6820;87;71;2020-05-23 20:51:39
11515;3692;98;74;2020-06-16 21:49:23
11516;1449;70;75;2020-11-10 21:52:30
11517;1291;58;75;2020-03-22 17:45:19
11518;8717;68;73;2019-07-25 11:42:22
11519;1970;17;76;2019-11-09 16:46:46
11520;4337;93;71;2019-08-20 17:10:42
11521;6950;8;78;2020-07-10 16:47:21
11522;5903;40;74;2019-12-19 21:33:05
11523;2830;45;72;2020-03-04 18:04:49
11524;7401;96;71;2020-08-01 20:51:57
11525;7693;42;76;2020-02-17 09:20:45
11526;5146;34;79;2019-02-04 12:28:36
11527;7699;4;76;2019-01-12 15:08:11
11528;6399;79;70;2020-01-27 21:55:50
11529;8192;64;75;2020-05-21 14:16:48
11530;7274;67;70;2020-04-13 13:42:51
11531;7942;3;72;2020-07-16 16:33:59
11532;7772;46;74;2019-09-01 11:10:19
11533;691;24;73;2020-12-11 13:27:20
11534;8112;90;79;2020-08-02 09:35:26
11535;5854;67;73;2019-05-22 11:10:30
11536;4190;42;70;2020-03-08 10:19:00
11537;7493;69;76;2020-12-28 15:39:28
11538;7277;50;78;2020-02-02 17:55:51
11539;7132;9;73;2020-11-17 15:37:47
11540;4253;36;77;2020-08-20 17:39:21
11541;1165;87;77;2020-06-13 11:15:30
11542;4051;73;70;2019-08-01 21:25:21
11543;1294;26;76;2019-03-25 10:22:39
11544;5310;42;71;2020-01-01 16:18:50
11545;5513;28;79;2020-07-18 21:34:15
11546;1966;86;76;2020-11-27 19:49:10
11547;4692;26;72;2020-07-21 09:16:24
11548;6618;85;77;2019-05-09 21:11:24
11549;9827;40;71;2020-01-06 12:34:42
11550;7901;32;78;2019-06-05 14:06:38
11551;733;1;77;2020-01-04 16:45:33
11552;9600;24;72;2019-07-10 17:13:51
11553;5636;10;77;2020-09-15 18:25:41
11554;5969;64;77;2019-04-01 12:40:38
11555;1887;43;79;2019-03-28 10:02:27
11556;6836;93;71;2019-08-02 16:38:18
11557;7288;77;78;2019-09-04 21:17:00
11558;3638;97;77;2020-06-09 16:42:03
11559;4283;37;76;2019-09-04 11:11:37
11560;4047;43;76;2019-09-25 09:21:13
11561;4972;19;72;2020-05-18 18:01:10
11562;3689;48;79;2020-07-24 16:26:50
11563;4903;46;70;2019-06-06 09:50:02
11564;4989;24;75;2019-09-27 18:41:12
11565;2518;13;78;2020-08-15 20:37:27
11566;526;56;77;2020-06-17 13:16:49
11567;7611;29;76;2019-01-06 10:35:06
11568;3390;85;75;2019-07-24 17:55:40
11569;2391;67;79;2019-06-26 14:09:34
11570;3376;6;74;2020-04-24 21:15:54
11571;2587;69;77;2019-03-14 20:01:31
11572;4483;34;78;2019-10-23 10:17:21
11573;745;20;71;2020-09-02 17:58:31
11574;4701;52;76;2020-04-08 10:28:20
11575;6326;89;70;2020-11-26 11:17:07
11576;2313;35;76;2020-07-28 11:23:44
11577;9706;33;70;2019-01-27 21:20:50
11578;8585;19;73;2020-01-23 13:22:50
11579;6981;29;74;2020-02-22 12:51:50
11580;3714;59;75;2019-05-15 18:51:58
11581;1428;94;75;2020-03-06 17:49:23
11582;4299;79;77;2020-09-23 11:44:56
11583;6699;88;77;2020-10-25 09:21:24
11584;5573;87;75;2020-07-03 16:47:26
11585;557;98;76;2020-03-13 18:17:52
11586;3507;96;79;2019-03-02 17:36:14
11587;1069;80;71;2020-12-10 17:20:17
11588;2919;98;75;2019-07-14 16:07:15
11589;5442;96;78;2020-01-25 19:05:40
11590;305;19;71;2020-01-24 21:22:11
11591;9878;39;79;2020-06-17 13:18:56
11592;7813;17;78;2020-02-12 15:35:46
11593;7496;31;75;2019-05-14 16:52:31
11594;5446;44;70;2019-08-09 16:27:07
11595;1054;41;73;2020-02-20 10:19:48
11596;1225;25;77;2019-03-19 15:15:10
11597;4660;39;77;2019-02-28 18:31:22
11598;9648;65;75;2020-04-07 21:02:04
11599;5365;38;77;2020-07-02 15:42:31
11600;1883;79;76;2019-11-02 09:12:55
11601;9886;88;74;2019-10-05 20:52:38
11602;4947;40;70;2020-11-10 17:38:28
11603;1051;8;76;2019-09-17 12:07:07
11604;3736;8;72;2020-05-04 09:21:15
11605;4171;53;72;2019-11-13 17:56:10
11606;375;35;72;2019-06-21 12:17:59
11607;1425;98;77;2020-12-20 15:41:02
11608;3082;2;76;2020-09-10 21:04:55
11609;9605;67;73;2019-01-28 15:22:02
11610;3787;73;78;2020-09-17 19:02:54
11611;4276;80;75;2019-07-02 21:07:19
11612;4326;31;73;2020-04-24 15:05:25
11613;8572;26;76;2019-10-09 13:18:46
11614;6905;3;71;2020-06-28 12:46:41
11615;6597;29;72;2020-04-15 17:41:24
11616;794;85;76;2020-11-10 11:10:45
11617;3379;25;73;2020-02-05 19:28:16
11618;8189;20;72;2020-01-16 11:24:10
11619;6183;50;76;2019-08-10 11:28:04
11620;2637;60;70;2020-08-16 17:07:54
11621;5878;48;77;2020-02-24 21:48:27
11622;4191;62;74;2020-05-02 09:16:12
11623;7718;20;79;2020-12-20 18:53:40
11624;7979;40;77;2019-04-08 10:00:25
11625;6607;73;77;2020-03-23 16:28:28
11626;1517;98;76;2019-06-28 14:33:06
11627;3321;81;73;2020-05-05 17:10:06
11628;8193;59;76;2019-01-15 09:28:11
11629;6360;4;72;2020-08-08 11:40:41
11630;7447;29;75;2019-08-05 11:12:32
11631;8461;72;79;2019-11-25 15:37:45
11632;9938;69;72;2019-01-03 17:59:09
11633;8442;17;76;2019-08-08 14:08:22
11634;4569;36;74;2019-06-10 09:00:39
11635;2658;67;78;2020-08-13 14:03:17
11636;4454;70;79;2020-02-24 16:25:38
11637;9881;60;73;2019-02-22 18:10:37
11638;2000;83;70;2020-04-25 16:25:29
11639;1570;43;73;2020-02-21 19:24:26
11640;4618;25;78;2019-09-16 21:14:21
11641;5195;52;79;2019-08-03 21:38:20
11642;6295;56;77;2019-11-18 15:33:39
11643;9089;94;79;2020-06-15 21:13:15
11644;2057;8;75;2019-08-06 15:54:23
11645;1101;98;75;2020-09-19 16:51:48
11646;4780;48;75;2020-12-14 14:39:43
11647;3036;28;77;2020-05-03 20:15:49
11648;6527;87;76;2019-07-03 12:49:48
11649;6234;14;79;2019-01-07 20:16:00
11650;8099;67;71;2019-11-23 09:47:38
11651;3091;14;73;2020-12-24 09:41:54
11652;2922;74;73;2020-06-27 21:15:51
11653;3571;93;74;2019-02-20 10:36:23
11654;7479;25;75;2019-03-15 12:07:59
11655;5911;94;78;2020-12-16 10:28:52
11656;3245;34;71;2020-09-13 20:11:58
11657;6258;41;70;2020-07-24 16:37:52
11658;957;63;77;2020-04-02 18:30:50
11659;6861;28;72;2019-12-13 12:31:52
11660;8889;85;71;2020-03-09 20:33:25
11661;3582;62;78;2019-08-23 18:07:21
11662;7625;16;70;2019-11-14 18:01:33
11663;5281;99;70;2020-07-13 20:52:44
11664;3157;57;79;2020-08-16 17:07:50
11665;5577;63;75;2020-06-11 12:20:37
11666;1228;95;77;2020-01-09 13:25:40
11667;8334;84;75;2020-06-27 21:35:53
11668;9564;45;77;2020-01-11 15:03:50
11669;9309;85;79;2019-05-01 12:30:12
11670;9025;87;78;2020-06-05 11:06:54
11671;1328;31;74;2019-12-08 10:05:28
11672;4850;77;75;2020-07-12 17:01:11
11673;1899;56;71;2019-10-27 14:38:55
11674;2672;76;78;2019-08-23 09:27:10
11675;262;34;76;2019-05-05 19:32:04
11676;5994;88;79;2019-07-14 21:11:25
11677;253;18;76;2020-05-16 17:47:15
11678;9457;10;73;2020-12-01 16:09:41
11679;7429;60;75;2019-06-24 09:13:47
11680;9467;1;79;2019-10-08 19:43:23
11681;8796;71;74;2020-06-28 11:50:12
11682;9323;55;74;2019-06-16 09:35:11
11683;8978;51;79;2019-09-25 20:21:20
11684;853;81;70;2020-03-24 10:17:24
11685;191;14;72;2019-01-27 17:41:12
11686;4280;69;76;2019-09-17 18:48:32
11687;2764;69;71;2019-09-20 19:36:11
11688;2383;97;77;2020-05-19 15:45:50
11689;3989;56;71;2020-05-10 18:04:13
11690;3948;96;74;2020-12-25 11:31:59
11691;2777;4;76;2019-05-16 14:13:51
11692;2113;35;77;2020-11-28 13:41:33
11693;9161;26;73;2020-07-26 21:27:05
11694;496;94;72;2019-11-06 11:39:21
11695;6356;52;78;2020-07-25 14:16:02
11696;1320;83;72;2019-09-02 12:06:29
11697;8516;94;78;2019-05-14 16:27:01
11698;9755;3;73;2019-02-08 14:04:00
11699;1800;97;71;2019-05-12 21:26:06
11700;2988;10;72;2020-02-25 17:05:36
11701;9124;13;79;2019-06-05 12:42:35
11702;6846;58;71;2019-07-11 09:02:08
11703;3211;47;74;2020-01-18 19:18:42
11704;4338;28;75;2020-07-08 13:10:58
11705;768;36;71;2019-09-15 12:03:55
11706;5020;41;79;2019-06-14 09:01:05
11707;8027;97;73;2020-10-21 18:39:37
11708;3056;46;70;2019-12-22 09:51:03
11709;6881;99;75;2020-01-28 13:46:32
11710;1835;76;79;2020-01-08 09:39:43
11711;1630;2;73;2020-03-16 15:23:34
11712;6778;67;72;2019-06-08 21:14:17
11713;7187;98;78;2020-03-01 09:59:07
11714;6177;71;70;2020-05-20 10:46:22
11715;3636;69;79;2020-04-01 12:54:53
11716;7070;59;72;2019-01-08 20:12:57
11717;8301;82;70;2019-09-17 10:59:19
11718;8431;76;70;2019-06-20 12:11:43
11719;334;84;71;2020-03-15 19:46:48
11720;3622;88;70;2020-01-20 13:36:17
11721;2667;48;78;2019-03-24 14:16:34
11722;5630;2;74;2020-01-22 20:18:30
11723;5913;23;72;2020-06-16 11:20:53
11724;780;59;72;2019-11-01 18:39:07
11725;4258;10;75;2019-05-14 09:44:24
11726;7407;28;75;2019-10-13 09:58:04
11727;8142;19;74;2019-05-08 16:36:55
11728;4218;77;74;2019-02-17 20:36:33
11729;3006;14;78;2019-10-18 21:48:36
11730;9962;12;72;2020-12-03 11:52:43
11731;7800;93;79;2020-11-16 19:24:24
11732;2227;50;73;2020-02-15 12:33:08
11733;3753;27;72;2019-04-24 13:49:19
11734;8644;27;76;2020-07-27 15:09:39
11735;8381;91;74;2020-10-21 10:31:41
11736;8968;58;71;2020-03-27 20:49:51
11737;444;6;71;2020-06-19 11:51:36
11738;530;47;70;2020-06-26 09:53:35
11739;3447;45;76;2020-12-01 19:47:23
11740;5515;7;72;2020-10-10 10:32:06
11741;801;67;78;2019-01-11 17:04:57
11742;8233;74;79;2020-08-19 14:14:54
11743;3988;10;75;2019-09-22 21:30:29
11744;311;29;72;2019-10-27 11:47:31
11745;7356;71;76;2019-05-14 17:02:54
11746;7485;45;74;2020-09-22 11:55:04
11747;3001;96;71;2020-12-11 20:59:21
11748;7697;100;79;2019-05-10 10:39:52
11749;5488;46;76;2019-12-12 16:20:56
11750;3474;27;70;2020-07-18 18:07:47
11751;1192;79;71;2020-01-24 13:18:46
11752;6541;41;79;2019-08-28 20:24:06
11753;301;4;70;2020-07-03 10:48:21
11754;7085;66;79;2020-07-20 14:19:26
11755;5113;88;74;2020-03-25 14:42:10
11756;5171;63;78;2019-10-22 16:47:18
11757;9829;97;74;2019-09-21 15:36:32
11758;8850;89;77;2019-04-16 09:57:22
11759;2984;93;72;2020-01-13 21:10:40
11760;2885;46;75;2020-04-18 15:12:11
11761;3937;9;77;2019-03-24 20:30:52
11762;4378;88;75;2019-09-15 09:53:07
11763;915;83;73;2020-03-12 16:50:08
11764;8381;78;70;2019-11-27 21:38:00
11765;880;85;77;2020-10-21 17:01:40
11766;4919;59;73;2020-02-28 11:22:39
11767;1963;27;75;2020-01-22 16:19:47
11768;2750;40;72;2019-06-20 15:46:01
11769;4313;33;75;2019-09-07 18:22:29
11770;9652;34;70;2020-01-11 10:42:51
11771;8710;90;70;2020-07-28 10:34:29
11772;3995;53;75;2020-01-15 11:04:11
11773;2840;17;75;2020-08-21 16:49:31
11774;816;63;73;2020-10-25 14:02:08
11775;1671;3;76;2019-05-14 10:58:50
11776;7488;13;72;2019-12-23 12:01:17
11777;8913;34;76;2020-02-13 11:24:49
11778;2914;47;79;2019-03-27 14:24:10
11779;7570;11;77;2020-07-18 14:16:55
11780;6421;100;70;2019-02-25 20:18:53
11781;9616;78;70;2019-10-10 12:09:55
11782;3512;1;77;2020-01-13 14:11:41
11783;9837;80;74;2020-06-16 18:31:42
11784;4608;20;72;2020-05-07 16:49:18
11785;4562;37;78;2019-05-14 18:02:56
11786;980;22;74;2020-12-06 15:25:58
11787;9340;41;77;2020-09-07 12:15:21
11788;9920;86;73;2020-02-04 09:10:45
11789;9627;42;74;2019-04-20 09:41:12
11790;1433;75;75;2019-01-01 20:09:42
11791;887;15;70;2020-01-15 18:52:28
11792;3979;68;74;2020-04-05 09:10:30
11793;4486;90;79;2020-03-05 19:10:17
11794;5742;32;79;2020-12-26 12:07:31
11795;1220;71;77;2020-04-13 19:46:27
11796;6230;85;70;2020-01-05 21:41:29
11797;871;15;70;2019-06-01 15:38:08
11798;4157;4;73;2020-05-19 10:17:27
11799;2894;17;77;2020-01-16 12:39:21
11800;1483;58;71;2020-11-02 11:32:31
11801;8616;47;74;2020-06-07 17:43:21
11802;6564;61;74;2019-01-10 16:13:05
11803;578;35;75;2020-01-04 16:59:13
11804;8031;7;77;2020-05-11 16:45:53
11805;7504;39;70;2019-12-19 17:24:48
11806;1499;43;74;2019-11-03 13:44:27
11807;1071;46;77;2019-12-20 12:39:38
11808;3513;50;78;2019-04-10 21:41:52
11809;421;9;71;2019-08-02 10:42:49
11810;7508;67;71;2020-05-06 19:33:22
11811;2236;91;70;2019-03-17 18:56:05
11812;6883;48;78;2020-09-26 19:57:19
11813;6230;73;71;2019-08-26 17:37:03
11814;9476;15;78;2020-06-13 10:14:09
11815;7810;72;78;2020-11-03 15:14:04
11816;5216;58;70;2019-04-22 21:43:07
11817;4665;46;74;2020-11-19 14:58:30
11818;6102;75;73;2020-02-26 10:40:59
11819;2128;13;76;2019-12-11 15:22:52
11820;6355;16;74;2020-02-25 11:25:05
11821;4669;91;79;2019-03-21 09:35:27
11822;6848;59;74;2019-10-16 17:04:53
11823;4464;85;76;2020-12-16 11:11:50
11824;7385;41;72;2020-06-02 11:34:08
11825;3664;6;70;2019-05-09 11:37:20
11826;5692;41;77;2020-10-09 21:02:32
11827;6997;38;74;2020-02-03 16:25:07
11828;6175;36;72;2019-05-26 16:17:55
11829;7558;38;78;2019-10-05 20:14:13
11830;6582;94;73;2020-07-07 10:47:55
11831;3712;23;72;2019-06-15 19:01:20
11832;5080;92;75;2019-10-25 18:41:30
11833;8959;35;74;2019-09-19 13:14:09
11834;3325;44;73;2020-09-12 13:55:14
11835;7425;22;73;2019-10-18 15:50:05
11836;4184;12;74;2020-12-09 11:51:21
11837;4319;15;71;2019-12-21 10:10:57
11838;9655;61;72;2020-03-18 10:29:19
11839;8144;77;77;2020-03-13 16:36:05
11840;6455;5;74;2020-07-06 20:57:25
11841;6239;75;77;2020-10-14 19:00:51
11842;5006;9;72;2020-03-24 12:22:30
11843;2528;86;71;2019-11-03 09:43:58
11844;680;60;71;2020-09-17 09:39:13
11845;7202;75;78;2019-04-19 20:35:35
11846;2528;38;76;2020-10-13 17:26:16
11847;1438;72;74;2019-10-12 18:37:54
11848;7499;20;74;2020-08-09 21:23:14
11849;5835;73;71;2019-01-23 16:18:19
11850;6331;53;71;2019-06-22 20:00:34
11851;9478;57;75;2020-01-17 10:23:07
11852;6463;100;71;2020-09-22 20:03:39
11853;9079;5;71;2020-09-24 11:57:52
11854;6138;8;75;2019-08-07 15:02:28
11855;6625;28;71;2020-06-16 16:58:03
11856;8220;69;75;2020-07-08 12:17:32
11857;1689;61;77;2020-06-05 11:45:05
11858;8459;58;75;2020-01-26 19:44:02
11859;3884;35;71;2019-06-08 21:13:05
11860;8664;63;71;2020-11-06 15:24:03
11861;1692;42;72;2020-06-28 11:26:37
11862;4608;93;70;2019-02-17 11:49:01
11863;8562;10;75;2019-08-19 09:35:31
11864;6408;29;73;2020-04-14 13:29:16
11865;2902;39;79;2020-07-07 12:34:27
11866;7961;49;70;2020-06-04 16:23:30
11867;8235;53;73;2020-12-22 14:44:53
11868;5687;18;79;2020-07-24 19:22:11
11869;952;64;74;2019-06-05 16:48:01
11870;963;55;72;2020-05-01 19:05:50
11871;5051;23;77;2020-11-16 20:14:37
11872;2427;18;79;2019-09-24 17:00:11
11873;7063;7;75;2019-01-15 21:14:18
11874;8684;38;74;2019-10-23 13:42:56
11875;9520;89;73;2020-08-07 11:17:10
11876;2210;12;78;2020-04-18 15:10:58
11877;1383;98;72;2019-02-23 17:10:03
11878;1977;61;79;2020-01-04 21:04:42
11879;3728;15;73;2019-10-23 09:58:43
11880;3665;22;75;2019-02-01 13:37:45
11881;9325;94;79;2019-01-16 19:42:08
11882;2721;28;77;2020-03-19 17:41:51
11883;6189;19;79;2020-04-10 15:23:53
11884;1676;66;73;2019-07-21 13:07:05
11885;5683;13;70;2019-12-16 17:12:17
11886;7747;74;77;2020-01-13 09:11:18
11887;1609;41;71;2019-01-16 13:36:34
11888;8600;51;70;2019-12-10 13:39:00
11889;2608;23;74;2019-12-07 12:19:08
11890;9372;67;74;2020-05-26 13:51:40
11891;9107;71;76;2019-06-08 18:14:42
11892;717;9;70;2020-05-18 14:37:00
11893;8087;27;79;2020-10-05 16:44:31
11894;219;15;74;2019-02-23 09:26:26
11895;5773;6;79;2020-12-21 11:45:14
11896;8326;72;71;2019-03-07 18:44:16
11897;1542;6;79;2020-06-11 09:04:06
11898;412;12;77;2020-09-02 16:40:45
11899;180;59;79;2020-03-14 09:48:01
11900;202;25;74;2020-04-21 10:11:37
11901;1820;50;77;2020-09-04 14:16:24
11902;4223;83;71;2020-04-21 14:11:57
11903;4018;11;71;2020-08-26 18:07:22
11904;8790;12;76;2020-05-24 14:38:19
11905;4260;77;75;2020-02-04 15:23:52
11906;2930;9;74;2020-06-17 17:48:01
11907;1128;64;71;2020-11-12 14:22:16
11908;2029;41;74;2019-07-08 11:07:45
11909;3757;22;79;2020-04-24 21:41:46
11910;1379;44;74;2020-02-11 16:36:00
11911;6769;13;79;2020-02-08 21:40:52
11912;7088;95;74;2019-01-16 17:44:01
11913;5541;19;78;2020-12-10 11:09:24
11914;4006;72;70;2020-05-01 15:55:38
11915;1252;51;71;2019-02-03 16:57:41
11916;6281;32;71;2020-03-16 19:29:20
11917;8907;85;74;2020-04-06 21:59:58
11918;4730;65;70;2019-12-28 12:12:42
11919;5824;91;71;2019-12-26 21:47:17
11920;937;23;71;2020-09-05 14:20:59
11921;938;99;76;2020-02-04 11:42:28
11922;1433;43;73;2020-06-07 14:56:54
11923;9060;22;75;2019-10-02 14:46:04
11924;1732;31;79;2019-09-16 18:40:36
11925;4561;98;74;2019-03-03 16:26:48
11926;5316;69;79;2019-10-19 16:41:12
11927;2198;43;77;2019-03-07 15:46:03
11928;3154;52;70;2019-11-16 15:30:23
11929;5639;73;75;2020-04-17 14:20:58
11930;2057;81;78;2020-03-16 21:26:24
11931;1313;69;72;2020-02-22 09:36:59
11932;1768;23;70;2019-09-12 09:59:30
11933;5248;4;71;2020-09-26 11:36:55
11934;989;19;73;2020-09-08 13:53:04
11935;1902;65;76;2019-01-26 20:20:49
11936;5504;52;78;2019-11-21 14:17:00
11937;247;15;75;2020-04-19 21:45:37
11938;6684;4;71;2020-06-18 21:44:54
11939;6754;54;74;2019-10-09 12:10:32
11940;9583;46;75;2020-11-18 12:22:28
11941;1987;94;73;2020-01-09 10:12:42
11942;5880;36;79;2019-01-25 19:29:46
11943;1922;75;79;2019-11-22 12:31:53
11944;5414;74;78;2020-07-23 14:22:52
11945;3830;2;74;2019-07-03 21:46:11
11946;7170;95;79;2020-12-01 13:40:29
11947;5769;64;72;2020-11-12 20:21:35
11948;3759;49;76;2020-04-21 15:23:52
11949;4593;43;77;2020-03-15 16:03:12
11950;5750;33;78;2020-02-26 12:39:46
11951;5066;91;70;2020-05-28 18:29:22
11952;8087;70;79;2020-02-24 18:38:59
11953;6641;16;76;2020-06-12 10:58:44
11954;7885;70;76;2020-12-27 16:11:32
11955;1099;4;74;2020-12-24 19:45:49
11956;6227;41;70;2019-10-09 19:28:12
11957;4418;46;78;2019-11-13 17:04:46
11958;2277;2;77;2020-11-22 10:40:01
11959;1572;86;70;2020-05-04 18:19:11
11960;1228;6;78;2019-06-20 19:57:03
11961;9756;32;74;2019-06-25 11:24:10
11962;5101;26;71;2020-08-01 19:57:37
11963;3113;99;71;2019-11-15 21:31:24
11964;270;52;78;2020-03-23 18:55:35
11965;7042;5;79;2019-03-24 10:48:36
11966;9823;63;79;2020-09-11 15:42:03
11967;1551;39;76;2020-01-23 19:05:18
11968;9461;95;71;2019-01-02 20:48:32
11969;6952;83;71;2019-01-26 20:47:29
11970;8355;54;74;2019-10-25 09:10:06
11971;7865;92;77;2019-06-10 09:33:28
11972;2660;17;78;2020-08-21 18:02:35
11973;4721;21;76;2020-07-20 17:41:03
11974;399;60;73;2020-09-05 18:09:40
11975;1378;66;72;2019-02-20 16:01:42
11976;3396;34;70;2020-09-18 13:35:53
11977;8073;22;77;2020-02-21 10:01:03
11978;1995;41;72;2019-02-07 21:13:47
11979;3664;57;70;2020-06-11 16:36:57
11980;1857;3;75;2019-09-16 14:16:16
11981;3120;42;73;2019-05-05 18:51:45
11982;1883;1;72;2019-06-20 15:27:41
11983;4930;17;75;2019-04-11 17:36:51
11984;6512;15;78;2019-03-04 15:23:11
11985;2025;54;73;2019-04-07 20:10:52
11986;3164;82;70;2019-07-20 13:00:12
11987;7663;95;78;2020-01-27 15:50:19
11988;870;83;78;2019-12-20 10:59:55
11989;2423;70;77;2020-07-14 16:07:11
11990;5535;58;71;2020-03-05 18:35:46
11991;5847;5;73;2019-04-11 18:27:33
11992;9015;50;79;2020-12-17 13:01:56
11993;3487;98;73;2019-03-27 15:30:51
11994;9228;1;70;2020-01-22 11:19:01
11995;3464;44;76;2020-11-09 11:25:18
11996;7098;61;70;2020-10-03 14:13:52
11997;1861;42;79;2020-02-14 16:08:15
11998;828;85;73;2019-10-06 18:37:55
11999;3986;99;79;2019-09-01 17:49:27
12000;6122;36;79;2020-01-25 20:04:56
12001;2701;85;77;2020-04-18 14:25:45
12002;1127;65;76;2020-01-15 14:46:37
12003;4235;91;74;2020-05-02 18:31:33
12004;9607;57;77;2019-03-25 09:20:22
12005;2256;42;79;2020-08-26 16:45:38
12006;2294;38;71;2019-10-07 17:51:26
12007;7584;74;72;2020-09-28 12:24:42
12008;4660;57;76;2020-06-24 17:28:52
12009;9019;35;76;2019-12-17 14:50:52
12010;9035;80;73;2020-06-24 15:18:30
12011;9072;94;73;2020-07-19 13:23:00
12012;6678;19;77;2020-07-21 13:17:15
12013;7034;14;70;2020-06-01 14:14:42
12014;224;25;74;2019-02-04 15:19:06
12015;2839;67;78;2019-07-16 17:53:14
12016;2889;50;73;2019-01-27 18:36:57
12017;7428;29;73;2019-05-20 11:53:30
12018;3267;25;78;2019-07-20 15:42:29
12019;3614;23;75;2019-12-02 12:49:51
12020;5746;37;72;2019-07-24 09:20:33
12021;5373;73;74;2020-04-23 16:02:46
12022;8609;8;79;2019-05-27 10:54:40
12023;8602;94;71;2020-07-25 15:03:53
12024;8281;17;78;2019-02-06 09:26:41
12025;4751;66;79;2020-05-08 21:22:31
12026;5989;43;74;2020-08-16 18:20:22
12027;857;94;72;2020-11-27 10:58:13
12028;8575;21;78;2019-11-19 15:50:47
12029;470;19;77;2019-01-21 20:04:17
12030;9968;68;72;2020-09-07 12:38:57
12031;7377;70;72;2020-12-27 14:21:40
12032;4713;46;70;2020-02-02 13:39:11
12033;5015;54;73;2019-03-03 13:04:07
12034;8140;6;77;2019-10-17 13:58:39
12035;7939;72;71;2020-11-15 12:53:06
12036;1946;73;75;2019-09-08 10:07:23
12037;8441;73;75;2020-03-27 16:54:52
12038;6688;34;74;2019-01-16 21:15:26
12039;5914;51;78;2020-02-13 09:59:59
12040;7139;93;76;2019-11-12 15:30:44
12041;9469;100;75;2019-05-15 17:14:12
12042;248;97;74;2020-01-25 13:06:07
12043;1669;91;75;2020-10-12 18:49:06
12044;232;49;75;2019-06-06 15:37:18
12045;1845;82;75;2020-12-01 18:27:37
12046;884;61;76;2020-08-23 19:06:33
12047;7255;34;76;2019-09-15 20:04:16
12048;7463;59;71;2020-07-02 14:07:32
12049;1652;86;71;2020-03-11 19:48:23
12050;1461;80;78;2020-06-26 13:41:34
12051;9349;78;76;2019-10-16 10:00:37
12052;4219;63;79;2019-02-24 16:59:54
12053;3491;80;74;2020-06-14 19:07:23
12054;2444;29;71;2020-11-25 12:39:03
12055;2916;75;76;2019-02-20 17:52:30
12056;3134;63;72;2020-10-08 17:59:12
12057;1414;35;70;2020-04-14 11:50:28
12058;6164;96;73;2020-10-03 16:59:11
12059;1853;76;71;2019-12-05 17:27:30
12060;7003;6;78;2019-07-03 19:04:29
12061;1274;48;70;2019-01-18 15:42:04
12062;2348;93;71;2020-12-17 12:16:45
12063;5599;95;70;2020-07-08 19:22:28
12064;2009;42;76;2020-12-04 19:03:24
12065;2258;18;71;2019-09-01 15:33:55
12066;4544;74;78;2020-02-21 12:52:11
12067;1884;87;79;2020-02-20 12:35:53
12068;3720;16;78;2020-07-26 12:17:36
12069;4798;91;74;2020-03-15 17:17:21
12070;8274;6;77;2020-01-19 17:47:49
12071;1888;36;70;2020-03-23 17:24:50
12072;4694;80;78;2019-01-08 12:22:57
12073;5642;81;72;2019-09-24 16:01:42
12074;8701;92;70;2019-06-27 14:11:31
12075;1057;66;70;2020-10-13 20:09:25
12076;4546;36;73;2019-12-27 11:45:29
12077;8973;5;70;2019-11-19 10:34:22
12078;6067;31;79;2020-10-25 14:31:39
12079;905;30;75;2019-11-03 20:47:38
12080;7765;50;73;2020-01-03 09:47:02
12081;1225;22;77;2019-10-10 21:30:23
12082;7169;91;77;2020-12-13 14:06:25
12083;968;6;76;2020-09-23 16:04:13
12084;8846;18;70;2019-07-01 15:29:17
12085;2793;66;75;2020-07-02 19:55:41
12086;1356;73;71;2020-02-13 19:02:38
12087;7802;67;73;2019-02-04 09:54:50
12088;1826;18;71;2019-08-17 15:25:39
12089;3451;70;70;2019-08-22 11:09:28
12090;468;43;74;2020-01-08 18:39:05
12091;1890;78;76;2020-08-05 14:42:05
12092;3414;6;77;2019-12-18 15:52:33
12093;5165;40;79;2020-10-18 13:55:35
12094;598;43;79;2020-04-19 19:42:09
12095;5094;30;73;2019-02-22 18:37:55
12096;9811;78;77;2019-05-03 12:31:58
12097;8884;46;78;2019-12-17 15:33:15
12098;4410;73;75;2019-04-10 16:33:26
12099;6758;64;79;2019-05-08 17:52:07
12100;3884;5;74;2020-02-24 09:07:24
12101;5521;42;74;2019-02-07 10:48:53
12102;4941;70;70;2020-07-09 14:28:05
12103;6477;17;74;2019-09-16 16:44:30
12104;7486;75;79;2019-06-19 13:39:24
12105;6474;38;77;2019-09-27 18:13:28
12106;4918;42;73;2019-10-10 19:12:58
12107;6033;12;72;2020-04-08 18:12:22
12108;5841;44;71;2020-09-11 17:37:43
12109;1243;11;73;2020-04-13 12:25:46
12110;5872;74;78;2020-07-06 18:37:43
12111;6217;25;72;2020-03-03 16:04:47
12112;2608;92;79;2020-11-19 15:13:17
